id,时间,辐照度,风速,风向,温度,压强,湿度
29059,2018-08-27 16:29:59.992,-0.17922606924643592,-0.09090909090909083,134,0.75,-0.3571428571428571,0.5
29060,2018-08-27 16:44:59.992,-0.2505091649694502,-0.04132231404958675,132,0.7416666666666665,-0.3571428571428571,0.5217391304347825
29061,2018-08-27 16:59:59.992,-0.3238289205702648,0.024793388429752206,130,0.7333333333333334,-0.3571428571428571,0.5434782608695652
29062,2018-08-27 17:14:59.992,-0.3951120162932791,0.04132231404958686,129,0.7250000000000001,-0.3571428571428571,0.5652173913043477
29063,2018-08-27 17:29:59.992,-0.4643584521384929,0.05785123966942152,129,0.7124999999999999,-0.3571428571428571,0.5869565217391304
29064,2018-08-27 17:44:59.992,-0.5336048879837068,0.09090909090909083,128,0.6999999999999997,-0.3571428571428571,0.6086956521739131
29065,2018-08-27 17:59:59.992,-0.6028513238289206,0.12396694214876036,127,0.6916666666666667,-0.3571428571428571,0.6521739130434783
29066,2018-08-27 18:14:59.992,-0.6639511201629329,0.12396694214876036,127,0.6791666666666665,-0.3571428571428571,0.6739130434782608
29067,2018-08-27 18:29:59.992,-0.7189409368635438,0.1074380165289257,127,0.6666666666666665,-0.3571428571428571,0.6956521739130435
29068,2018-08-27 18:44:59.992,-0.7759674134419552,0.1074380165289257,127,0.6541666666666668,-0.2857142857142857,0.7391304347826086
29069,2018-08-27 18:59:59.992,-0.8309572301425662,0.1074380165289257,126,0.6416666666666666,-0.2857142857142857,0.7826086956521738
29070,2018-08-27 19:14:59.992,-0.8757637474541752,0.09090909090909083,125,0.6291666666666667,-0.2857142857142857,0.8043478260869565
29071,2018-08-27 19:29:59.992,-0.9124236252545825,0.07438016528925617,125,0.6166666666666665,-0.2142857142857143,0.826086956521739
29072,2018-08-27 19:44:59.992,-0.9470468431771895,0.04132231404958686,124,0.6083333333333334,-0.2142857142857143,0.8478260869565217
29073,2018-08-27 19:59:59.992,-0.9816700610997964,0.008264462809917328,124,0.5999999999999999,-0.2142857142857143,0.8695652173913042
29074,2018-08-27 20:14:59.992,-1.0,-0.024793388429751984,123,0.5916666666666668,-0.2142857142857143,0.8913043478260869
29075,2018-08-27 20:29:59.992,-1.0,-0.057851239669421406,123,0.5833333333333333,-0.2142857142857143,0.8913043478260869
29076,2018-08-27 20:44:59.992,-1.0,-0.10743801652892548,122,0.5749999999999997,-0.1428571428571429,0.8913043478260869
29077,2018-08-27 20:59:59.992,-1.0,-0.14049586776859502,122,0.5708333333333333,-0.1428571428571429,0.9130434782608696
29078,2018-08-27 21:14:59.992,-1.0,-0.1900826446280991,121,0.5666666666666667,-0.1428571428571429,0.9130434782608696
29079,2018-08-27 21:29:59.992,-1.0,-0.2396694214876034,120,0.5625,-0.0714285714285714,0.9130434782608696
29080,2018-08-27 21:44:59.992,-1.0,-0.2892561983471075,119,0.5625,-0.0714285714285714,0.9130434782608696
29081,2018-08-27 21:59:59.992,-1.0,-0.3223140495867769,118,0.5625,-0.0714285714285714,0.9130434782608696
29082,2018-08-27 22:14:59.992,-1.0,-0.371900826446281,117,0.5583333333333331,-0.0714285714285714,0.9130434782608696
29083,2018-08-27 22:29:59.992,-1.0,-0.42148760330578505,115,0.5583333333333331,-0.0714285714285714,0.9130434782608696
29084,2018-08-27 22:44:59.992,-1.0,-0.4545454545454546,113,0.5541666666666665,-0.0714285714285714,0.9130434782608696
29085,2018-08-27 22:59:59.992,-1.0,-0.5206611570247934,112,0.5541666666666665,-0.0714285714285714,0.9130434782608696
29086,2018-08-27 23:14:59.992,-1.0,-0.5537190082644627,110,0.5541666666666665,-0.0714285714285714,0.9130434782608696
29087,2018-08-27 23:29:59.992,-1.0,-0.6033057851239669,109,0.5541666666666665,-0.0714285714285714,0.9130434782608696
29088,2018-08-27 23:44:59.992,-1.0,-0.6528925619834711,109,0.5541666666666665,-0.0714285714285714,0.9130434782608696
29089,2018-08-27 23:59:59.992,-1.0,-0.5206611570247934,115,0.5625,-0.0714285714285714,0.9347826086956521
29090,2018-08-28 00:14:59.992,-1.0,-0.5371900826446281,116,0.5583333333333331,-0.0714285714285714,0.9347826086956521
29091,2018-08-28 00:29:59.992,-1.0,-0.5537190082644627,117,0.5541666666666665,-0.0714285714285714,0.9347826086956521
29092,2018-08-28 00:44:59.992,-1.0,-0.5867768595041323,116,0.5541666666666665,-0.0714285714285714,0.9347826086956521
29093,2018-08-28 00:59:59.992,-1.0,-0.6033057851239669,114,0.5541666666666665,-0.0714285714285714,0.9347826086956521
29094,2018-08-28 01:14:59.992,-1.0,-0.6198347107438017,115,0.55,-0.0714285714285714,0.9347826086956521
29095,2018-08-28 01:29:59.992,-1.0,-0.6363636363636362,117,0.5458333333333334,-0.0714285714285714,0.9347826086956521
29096,2018-08-28 01:44:59.992,-1.0,-0.6528925619834711,118,0.5458333333333334,-0.0714285714285714,0.9565217391304348
29097,2018-08-28 01:59:59.992,-1.0,-0.6528925619834711,115,0.5458333333333334,-0.0714285714285714,0.9565217391304348
29098,2018-08-28 02:14:59.992,-1.0,-0.6694214876033058,117,0.5416666666666665,-0.0714285714285714,0.9565217391304348
29099,2018-08-28 02:29:59.992,-1.0,-0.6694214876033058,114,0.5374999999999999,-0.0714285714285714,0.9565217391304348
29100,2018-08-28 02:44:59.992,-1.0,-0.6859504132231404,115,0.5374999999999999,-0.0714285714285714,0.9565217391304348
29101,2018-08-28 02:59:59.992,-1.0,-0.6859504132231404,115,0.5374999999999999,-0.0714285714285714,0.9565217391304348
29102,2018-08-28 03:14:59.992,-1.0,-0.7024793388429752,112,0.5333333333333332,-0.0714285714285714,0.9565217391304348
29103,2018-08-28 03:29:59.992,-1.0,-0.7024793388429752,109,0.5333333333333332,-0.0714285714285714,0.9565217391304348
29104,2018-08-28 03:44:59.992,-1.0,-0.7024793388429752,109,0.5291666666666668,-0.0714285714285714,0.9347826086956521
29105,2018-08-28 03:59:59.992,-1.0,-0.71900826446281,111,0.5291666666666668,-0.0714285714285714,0.9347826086956521
29106,2018-08-28 04:14:59.992,-1.0,-0.71900826446281,107,0.5291666666666668,-0.0714285714285714,0.9347826086956521
29107,2018-08-28 04:29:59.992,-1.0,-0.7355371900826446,104,0.5291666666666668,-0.0714285714285714,0.9347826086956521
29108,2018-08-28 04:44:59.992,-1.0,-0.7355371900826446,105,0.5291666666666668,-0.0714285714285714,0.9347826086956521
29109,2018-08-28 04:59:59.992,-1.0,-0.7355371900826446,105,0.5291666666666668,-0.0714285714285714,0.9130434782608696
29110,2018-08-28 05:14:59.992,-1.0,-0.7520661157024793,101,0.5291666666666668,-0.0714285714285714,0.9130434782608696
29111,2018-08-28 05:29:59.992,-1.0,-0.7520661157024793,101,0.5291666666666668,-0.0714285714285714,0.9130434782608696
29112,2018-08-28 05:44:59.992,-1.0,-0.7520661157024793,98,0.5291666666666668,-0.0714285714285714,0.8913043478260869
29113,2018-08-28 05:59:59.992,-1.0,-0.768595041322314,98,0.5291666666666668,-0.0714285714285714,0.8913043478260869
29114,2018-08-28 06:14:59.992,-0.9938900203665988,-0.768595041322314,98,0.5333333333333332,-0.0714285714285714,0.8913043478260869
29115,2018-08-28 06:29:59.992,-0.9837067209775967,-0.7851239669421488,99,0.5374999999999999,-0.0714285714285714,0.8913043478260869
29116,2018-08-28 06:44:59.992,-0.9735234215885947,-0.7851239669421488,103,0.5374999999999999,0.0,0.8695652173913042
29117,2018-08-28 06:59:59.992,-0.9613034623217923,-0.7851239669421488,103,0.5416666666666665,0.0,0.8478260869565217
29118,2018-08-28 07:14:59.992,-0.9327902240325866,-0.7851239669421488,108,0.5458333333333334,0.0,0.8478260869565217
29119,2018-08-28 07:29:59.992,-0.8818737270875764,-0.8016528925619835,110,0.55,0.0,0.826086956521739
29120,2018-08-28 07:44:59.992,-0.8329938900203666,-0.8016528925619835,110,0.5583333333333331,0.0,0.8043478260869565
29121,2018-08-28 07:59:59.992,-0.7841140529531568,-0.8181818181818181,117,0.5666666666666667,0.0,0.7826086956521738
29122,2018-08-28 08:14:59.992,-0.7230142566191446,-0.8181818181818181,124,0.5749999999999997,0.0,0.7391304347826086
29123,2018-08-28 08:29:59.992,-0.6476578411405296,-0.8181818181818181,131,0.5833333333333333,0.0,0.7173913043478259
29124,2018-08-28 08:44:59.992,-0.5723014256619146,-0.8181818181818181,139,0.5958333333333332,0.0,0.6956521739130435
29125,2018-08-28 08:59:59.992,-0.49898167006109984,-0.8181818181818181,146,0.6083333333333334,0.0,0.6521739130434783
29126,2018-08-28 09:14:59.992,-0.43177189409368644,-0.8181818181818181,153,0.6208333333333331,0.0,0.6086956521739131
29127,2018-08-28 09:29:59.992,-0.3727087576374746,-0.8016528925619835,156,0.6333333333333333,0.0,0.5869565217391304
29128,2018-08-28 09:44:59.992,-0.3136456211812628,-0.768595041322314,163,0.6458333333333333,0.0,0.5652173913043477
29129,2018-08-28 09:59:59.992,-0.25458248472505096,-0.768595041322314,168,0.6625000000000001,0.0,0.5217391304347825
29130,2018-08-28 10:14:59.992,-0.18737270875763756,-0.7520661157024793,169,0.675,0.0,0.4782608695652173
29131,2018-08-28 10:29:59.992,-0.11201629327902252,-0.7355371900826446,169,0.6875,0.0,0.4565217391304348
29132,2018-08-28 10:44:59.992,-0.03665987780040747,-0.71900826446281,167,0.7041666666666668,0.0,0.4347826086956521
29133,2018-08-28 10:59:59.992,0.038696537678207577,-0.6859504132231404,168,0.7166666666666668,0.0,0.3913043478260869
29134,2018-08-28 11:14:59.992,0.10997963340122197,-0.6528925619834711,166,0.7291666666666665,0.0,0.3695652173913042
29135,2018-08-28 11:29:59.992,0.1792260692464358,-0.6363636363636362,164,0.7416666666666665,0.0,0.34782608695652173
29136,2018-08-28 11:44:59.992,0.2464358452138491,-0.6198347107438017,160,0.75,-0.0714285714285714,0.326086956521739
29137,2018-08-28 11:59:59.992,0.3136456211812626,-0.5867768595041323,157,0.7624999999999997,-0.0714285714285714,0.326086956521739
29138,2018-08-28 12:14:59.992,0.3584521384928716,-0.5537190082644627,153,0.7708333333333333,-0.0714285714285714,0.30434782608695654
29139,2018-08-28 12:29:59.992,0.37678207739307523,-0.5371900826446281,150,0.7791666666666668,-0.0714285714285714,0.30434782608695654
29140,2018-08-28 12:44:59.992,0.3930753564154785,-0.5041322314049587,147,0.7833333333333332,-0.0714285714285714,0.28260869565217384
29141,2018-08-28 12:59:59.992,0.41140529531568215,-0.47107438016528924,144,0.7916666666666665,-0.1428571428571429,0.28260869565217384
29142,2018-08-28 13:14:59.992,0.40733197556008127,-0.42148760330578505,141,0.8,-0.1428571428571429,0.28260869565217384
29143,2018-08-28 13:29:59.992,0.3808553971486761,-0.371900826446281,138,0.8041666666666665,-0.1428571428571429,0.28260869565217384
29144,2018-08-28 13:44:59.992,0.35641547861507106,-0.33884297520661155,135,0.8083333333333336,-0.2142857142857143,0.28260869565217384
29145,2018-08-28 13:59:59.992,0.3319755600814662,-0.30578512396694213,133,0.8166666666666667,-0.2142857142857143,0.28260869565217384
29146,2018-08-28 14:14:59.992,0.295315682281059,-0.25619834710743805,131,0.8166666666666667,-0.2142857142857143,0.28260869565217384
29147,2018-08-28 14:29:59.992,0.24847250509164964,-0.20661157024793386,130,0.8208333333333333,-0.2142857142857143,0.28260869565217384
29148,2018-08-28 14:44:59.992,0.2016293279022403,-0.15702479338842978,129,0.8208333333333333,-0.2142857142857143,0.30434782608695654
29149,2018-08-28 14:59:59.992,0.15478615071283075,-0.10743801652892548,128,0.8208333333333333,-0.2142857142857143,0.30434782608695654
29150,2018-08-28 15:14:59.992,0.10590631364562109,-0.07438016528925628,127,0.8208333333333333,-0.2142857142857143,0.326086956521739
29151,2018-08-28 15:29:59.992,0.0570264765784112,-0.024793388429751984,126,0.8208333333333333,-0.2142857142857143,0.326086956521739
29152,2018-08-28 15:44:59.992,0.008146639511201537,0.024793388429752206,126,0.8166666666666667,-0.2142857142857143,0.326086956521739
29153,2018-08-28 15:59:59.992,-0.04073319755600824,0.05785123966942152,125,0.8125,-0.2142857142857143,0.34782608695652173
29154,2018-08-28 16:14:59.992,-0.09775967413441966,0.07438016528925617,124,0.8083333333333336,-0.2142857142857143,0.3695652173913042
29155,2018-08-28 16:29:59.992,-0.1670061099796335,0.12396694214876036,124,0.8041666666666665,-0.2142857142857143,0.3695652173913042
29156,2018-08-28 16:44:59.992,-0.2342158859470469,0.14049586776859524,124,0.8,-0.2142857142857143,0.3913043478260869
29157,2018-08-28 16:59:59.992,-0.3014256619144603,0.14049586776859524,123,0.7916666666666665,-0.2142857142857143,0.4130434782608696
29158,2018-08-28 17:14:59.992,-0.37067209775967425,0.1570247933884299,123,0.7833333333333332,-0.2142857142857143,0.4347826086956521
29159,2018-08-28 17:29:59.992,-0.43788187372708764,0.1570247933884299,123,0.7749999999999999,-0.2142857142857143,0.4565217391304348
29160,2018-08-28 17:44:59.992,-0.505091649694501,0.1570247933884299,122,0.7666666666666668,-0.2142857142857143,0.4565217391304348
29161,2018-08-28 17:59:59.992,-0.5743380855397149,0.1570247933884299,121,0.7541666666666667,-0.2142857142857143,0.4782608695652173
29162,2018-08-28 18:14:59.992,-0.639511201629328,0.1570247933884299,121,0.7458333333333336,-0.2142857142857143,0.5
29163,2018-08-28 18:29:59.992,-0.7006109979633401,0.14049586776859524,121,0.7333333333333334,-0.2142857142857143,0.5217391304347825
29164,2018-08-28 18:44:59.992,-0.7596741344195519,0.12396694214876036,120,0.7250000000000001,-0.1428571428571429,0.5434782608695652
29165,2018-08-28 18:59:59.992,-0.8207739307535642,0.12396694214876036,119,0.7166666666666668,-0.1428571428571429,0.5652173913043477
29166,2018-08-28 19:14:59.992,-0.869653767820774,0.09090909090909083,119,0.7041666666666668,-0.1428571428571429,0.5869565217391304
29167,2018-08-28 19:29:59.992,-0.9063136456211813,0.07438016528925617,119,0.6958333333333333,-0.1428571428571429,0.5869565217391304
29168,2018-08-28 19:44:59.992,-0.945010183299389,0.05785123966942152,118,0.6833333333333336,-0.1428571428571429,0.6086956521739131
29169,2018-08-28 19:59:59.992,-0.9816700610997964,0.024793388429752206,118,0.675,-0.1428571428571429,0.6304347826086956
29170,2018-08-28 20:14:59.992,-1.0,0.008264462809917328,117,0.6666666666666665,-0.1428571428571429,0.6304347826086956
29171,2018-08-28 20:29:59.992,-1.0,-0.024793388429751984,117,0.6625000000000001,-0.1428571428571429,0.6521739130434783
29172,2018-08-28 20:44:59.992,-1.0,-0.04132231404958675,117,0.6583333333333332,-0.1428571428571429,0.6739130434782608
29173,2018-08-28 20:59:59.992,-1.0,-0.057851239669421406,117,0.6499999999999999,-0.1428571428571429,0.6739130434782608
29174,2018-08-28 21:14:59.992,-1.0,-0.07438016528925628,117,0.6458333333333333,-0.1428571428571429,0.6739130434782608
29175,2018-08-28 21:29:59.992,-1.0,-0.09090909090909083,117,0.6416666666666666,-0.0714285714285714,0.6956521739130435
29176,2018-08-28 21:44:59.992,-1.0,-0.10743801652892548,117,0.6333333333333333,-0.0714285714285714,0.7173913043478259
29177,2018-08-28 21:59:59.992,-1.0,-0.12396694214876036,117,0.6291666666666667,-0.0714285714285714,0.7173913043478259
29178,2018-08-28 22:14:59.992,-1.0,-0.14049586776859502,118,0.625,-0.0714285714285714,0.7173913043478259
29179,2018-08-28 22:29:59.992,-1.0,-0.17355371900826444,118,0.6208333333333331,-0.0714285714285714,0.7391304347826086
29180,2018-08-28 22:44:59.992,-1.0,-0.20661157024793386,117,0.6208333333333331,-0.0714285714285714,0.7608695652173914
29181,2018-08-28 22:59:59.992,-1.0,-0.22314049586776852,118,0.6166666666666665,-0.0714285714285714,0.7608695652173914
29182,2018-08-28 23:14:59.992,-1.0,-0.2396694214876034,117,0.6125,-0.0714285714285714,0.7608695652173914
29183,2018-08-28 23:29:59.992,-1.0,-0.25619834710743805,117,0.6083333333333334,-0.0714285714285714,0.7826086956521738
29184,2018-08-28 23:44:59.992,-1.0,-0.30578512396694213,117,0.6041666666666665,-0.0714285714285714,0.8043478260869565
29185,2018-08-28 23:59:59.992,-1.0,-0.30578512396694213,105,0.5708333333333333,0.0,0.7608695652173914
29186,2018-08-29 00:14:59.992,-1.0,-0.33884297520661155,104,0.5708333333333333,0.0,0.7608695652173914
29187,2018-08-29 00:29:59.992,-1.0,-0.3553719008264463,103,0.5708333333333333,0.0,0.7608695652173914
29188,2018-08-29 00:44:59.992,-1.0,-0.38842975206611563,103,0.5749999999999997,0.0,0.7608695652173914
29189,2018-08-29 00:59:59.992,-1.0,-0.42148760330578505,102,0.5749999999999997,0.0,0.7391304347826086
29190,2018-08-29 01:14:59.992,-1.0,-0.4545454545454546,101,0.5749999999999997,0.0,0.7391304347826086
29191,2018-08-29 01:29:59.992,-1.0,-0.4876033057851239,101,0.5749999999999997,0.0,0.7391304347826086
29192,2018-08-29 01:44:59.992,-1.0,-0.5206611570247934,100,0.5749999999999997,0.0,0.7173913043478259
29193,2018-08-29 01:59:59.992,-1.0,-0.5537190082644627,98,0.5749999999999997,0.0,0.7173913043478259
29194,2018-08-29 02:14:59.992,-1.0,-0.5867768595041323,99,0.5749999999999997,0.0,0.7173913043478259
29195,2018-08-29 02:29:59.992,-1.0,-0.6033057851239669,99,0.5749999999999997,0.0,0.7173913043478259
29196,2018-08-29 02:44:59.992,-1.0,-0.6363636363636362,100,0.5708333333333333,0.0,0.7391304347826086
29197,2018-08-29 02:59:59.992,-1.0,-0.6694214876033058,101,0.5708333333333333,0.0,0.7391304347826086
29198,2018-08-29 03:14:59.992,-1.0,-0.7024793388429752,103,0.5708333333333333,0.0,0.7391304347826086
29199,2018-08-29 03:29:59.992,-1.0,-0.71900826446281,103,0.5708333333333333,0.0,0.7608695652173914
29200,2018-08-29 03:44:59.992,-1.0,-0.71900826446281,107,0.5708333333333333,-0.0714285714285714,0.7608695652173914
29201,2018-08-29 03:59:59.992,-1.0,-0.7520661157024793,110,0.5666666666666667,-0.0714285714285714,0.7608695652173914
29202,2018-08-29 04:14:59.992,-1.0,-0.7851239669421488,113,0.5666666666666667,-0.0714285714285714,0.7608695652173914
29203,2018-08-29 04:29:59.992,-1.0,-0.8016528925619835,114,0.5666666666666667,-0.0714285714285714,0.7608695652173914
29204,2018-08-29 04:44:59.992,-1.0,-0.8181818181818181,117,0.5625,-0.0714285714285714,0.7826086956521738
29205,2018-08-29 04:59:59.992,-1.0,-0.8512396694214877,122,0.5625,-0.0714285714285714,0.7826086956521738
29206,2018-08-29 05:14:59.992,-1.0,-0.8512396694214877,126,0.5625,-0.0714285714285714,0.7826086956521738
29207,2018-08-29 05:29:59.992,-1.0,-0.8677685950413223,130,0.5625,-0.0714285714285714,0.7826086956521738
29208,2018-08-29 05:44:59.992,-1.0,-0.9008264462809917,129,0.5625,-0.0714285714285714,0.7826086956521738
29209,2018-08-29 05:59:59.992,-1.0,-0.9008264462809917,135,0.5625,-0.0714285714285714,0.7826086956521738
29210,2018-08-29 06:14:59.992,-0.9959266802443992,-0.9173553719008265,143,0.5625,-0.0714285714285714,0.7826086956521738
29211,2018-08-29 06:29:59.992,-0.9877800407331976,-0.9338842975206612,153,0.5625,-0.0714285714285714,0.7826086956521738
29212,2018-08-29 06:44:59.992,-0.9775967413441955,-0.9504132231404958,162,0.5666666666666667,-0.0714285714285714,0.7608695652173914
29213,2018-08-29 06:59:59.992,-0.9694501018329938,-0.9669421487603306,153,0.5666666666666667,-0.0714285714285714,0.7608695652173914
29214,2018-08-29 07:14:59.992,-0.9429735234215886,-0.9669421487603306,180,0.5708333333333333,-0.0714285714285714,0.7608695652173914
29215,2018-08-29 07:29:59.992,-0.9022403258655805,-0.9669421487603306,180,0.5749999999999997,-0.0714285714285714,0.7608695652173914
29216,2018-08-29 07:44:59.992,-0.8615071283095723,-0.9669421487603306,180,0.5791666666666666,-0.0714285714285714,0.7391304347826086
29217,2018-08-29 07:59:59.992,-0.8187372708757638,-0.9669421487603306,180,0.5833333333333333,-0.0714285714285714,0.7173913043478259
29218,2018-08-29 08:14:59.992,-0.7678207739307537,-0.9504132231404958,180,0.5874999999999999,-0.0714285714285714,0.7173913043478259
29219,2018-08-29 08:29:59.992,-0.7087576374745418,-0.9338842975206612,180,0.5958333333333332,-0.0714285714285714,0.6956521739130435
29220,2018-08-29 08:44:59.992,-0.6476578411405296,-0.9338842975206612,180,0.6041666666666665,0.0,0.6739130434782608
29221,2018-08-29 08:59:59.992,-0.5865580448065173,-0.9173553719008265,180,0.6125,0.0,0.6739130434782608
29222,2018-08-29 09:14:59.992,-0.5336048879837068,-0.9008264462809917,171,0.6208333333333331,0.0,0.6521739130434783
29223,2018-08-29 09:29:59.992,-0.484725050916497,-0.8842975206611571,172,0.6333333333333333,0.0,0.6304347826086956
29224,2018-08-29 09:44:59.992,-0.4358452138492872,-0.8677685950413223,173,0.6416666666666666,0.0,0.6086956521739131
29225,2018-08-29 09:59:59.992,-0.38696537678207743,-0.8512396694214877,167,0.6499999999999999,0.0,0.5869565217391304
29226,2018-08-29 10:14:59.992,-0.3401221995926681,-0.8347107438016529,163,0.6583333333333332,0.0,0.5652173913043477
29227,2018-08-29 10:29:59.992,-0.29938900203665997,-0.8181818181818181,165,0.6708333333333334,0.0,0.5434782608695652
29228,2018-08-29 10:44:59.992,-0.25865580448065184,-0.8016528925619835,166,0.6833333333333336,0.0,0.5434782608695652
29229,2018-08-29 10:59:59.992,-0.21588594704684327,-0.768595041322314,163,0.6916666666666667,0.0,0.5217391304347825
29230,2018-08-29 11:14:59.992,-0.18126272912423635,-0.7520661157024793,164,0.6999999999999997,0.0,0.5
29231,2018-08-29 11:29:59.992,-0.15274949083503064,-0.7520661157024793,160,0.7083333333333333,0.0,0.5
29232,2018-08-29 11:44:59.992,-0.12423625254582493,-0.7355371900826446,162,0.7166666666666668,-0.0714285714285714,0.4782608695652173
29233,2018-08-29 11:59:59.992,-0.09572301425661922,-0.71900826446281,163,0.7250000000000001,-0.0714285714285714,0.4565217391304348
29234,2018-08-29 12:14:59.992,-0.07535641547861516,-0.7024793388429752,161,0.7333333333333334,-0.0714285714285714,0.4565217391304348
29235,2018-08-29 12:29:59.992,-0.0610997963340123,-0.6859504132231404,159,0.7416666666666665,-0.0714285714285714,0.4565217391304348
29236,2018-08-29 12:44:59.992,-0.048879837067209886,-0.6859504132231404,159,0.75,-0.0714285714285714,0.4565217391304348
29237,2018-08-29 12:59:59.992,-0.03665987780040747,-0.6528925619834711,157,0.7541666666666667,-0.1428571428571429,0.4565217391304348
29238,2018-08-29 13:14:59.992,-0.018329938900203735,-0.6363636363636362,156,0.7624999999999997,-0.1428571428571429,0.4565217391304348
29239,2018-08-29 13:29:59.992,0.006109979633401208,-0.6363636363636362,153,0.7666666666666668,-0.1428571428571429,0.4565217391304348
29240,2018-08-29 13:44:59.992,0.02851323828920571,-0.6198347107438017,149,0.7749999999999999,-0.2142857142857143,0.4565217391304348
29241,2018-08-29 13:59:59.992,0.05091649694500999,-0.5867768595041323,146,0.7791666666666668,-0.2142857142857143,0.4565217391304348
29242,2018-08-29 14:14:59.992,0.06313645621181263,-0.5537190082644627,144,0.7833333333333332,-0.2142857142857143,0.4565217391304348
29243,2018-08-29 14:29:59.992,0.06313645621181263,-0.5206611570247934,139,0.7875000000000001,-0.2142857142857143,0.4565217391304348
29244,2018-08-29 14:44:59.992,0.06517311608961296,-0.47107438016528924,136,0.7875000000000001,-0.2142857142857143,0.4565217391304348
29245,2018-08-29 14:59:59.992,0.06517311608961296,-0.42148760330578505,134,0.7916666666666665,-0.2857142857142857,0.4565217391304348
29246,2018-08-29 15:14:59.992,0.042769857433808456,-0.38842975206611563,131,0.7916666666666665,-0.2857142857142857,0.4565217391304348
29247,2018-08-29 15:29:59.992,-0.004073319755600879,-0.33884297520661155,129,0.7916666666666665,-0.2857142857142857,0.4565217391304348
29248,2018-08-29 15:44:59.992,-0.048879837067209886,-0.2727272727272726,127,0.7916666666666665,-0.2857142857142857,0.4782608695652173
29249,2018-08-29 15:59:59.992,-0.09572301425661922,-0.22314049586776852,124,0.7916666666666665,-0.2857142857142857,0.4782608695652173
29250,2018-08-29 16:14:59.992,-0.15478615071283108,-0.1900826446280991,122,0.7916666666666665,-0.2857142857142857,0.4782608695652173
29251,2018-08-29 16:29:59.992,-0.22403258655804492,-0.15702479338842978,121,0.7875000000000001,-0.2857142857142857,0.5
29252,2018-08-29 16:44:59.992,-0.2953156822810591,-0.10743801652892548,120,0.7833333333333332,-0.2857142857142857,0.5
29253,2018-08-29 16:59:59.992,-0.36659877800407337,-0.057851239669421406,118,0.7791666666666668,-0.2857142857142857,0.5
29254,2018-08-29 17:14:59.992,-0.43380855397148677,-0.024793388429751984,117,0.7708333333333333,-0.2857142857142857,0.5
29255,2018-08-29 17:29:59.992,-0.49898167006109984,-0.024793388429751984,117,0.7666666666666668,-0.2857142857142857,0.5217391304347825
29256,2018-08-29 17:44:59.992,-0.5641547861507128,-0.008264462809917328,116,0.7583333333333333,-0.2857142857142857,0.5434782608695652
29257,2018-08-29 17:59:59.992,-0.6313645621181263,0.024793388429752206,115,0.75,-0.2857142857142857,0.5434782608695652
29258,2018-08-29 18:14:59.992,-0.6904276985743381,0.024793388429752206,115,0.7416666666666665,-0.2857142857142857,0.5652173913043477
29259,2018-08-29 18:29:59.992,-0.7413441955193483,0.024793388429752206,115,0.7333333333333334,-0.2142857142857143,0.5869565217391304
29260,2018-08-29 18:44:59.992,-0.7942973523421588,0.008264462809917328,114,0.7208333333333332,-0.2142857142857143,0.5869565217391304
29261,2018-08-29 18:59:59.992,-0.8472505091649695,0.008264462809917328,113,0.7083333333333333,-0.2142857142857143,0.6086956521739131
29262,2018-08-29 19:14:59.992,-0.890020366598778,0.008264462809917328,113,0.6999999999999997,-0.2142857142857143,0.6304347826086956
29263,2018-08-29 19:29:59.992,-0.9205702647657841,-0.008264462809917328,113,0.6916666666666667,-0.2142857142857143,0.6304347826086956
29264,2018-08-29 19:44:59.992,-0.9511201629327902,-0.04132231404958675,112,0.6833333333333336,-0.2142857142857143,0.6521739130434783
29265,2018-08-29 19:59:59.992,-0.9837067209775967,-0.057851239669421406,113,0.6708333333333334,-0.2142857142857143,0.6739130434782608
29266,2018-08-29 20:14:59.992,-1.0,-0.07438016528925628,112,0.6625000000000001,-0.2142857142857143,0.6739130434782608
29267,2018-08-29 20:29:59.992,-1.0,-0.10743801652892548,112,0.6583333333333332,-0.2142857142857143,0.6739130434782608
29268,2018-08-29 20:44:59.992,-1.0,-0.12396694214876036,111,0.6499999999999999,-0.2142857142857143,0.6956521739130435
29269,2018-08-29 20:59:59.992,-1.0,-0.15702479338842978,111,0.6416666666666666,-0.2142857142857143,0.6956521739130435
29270,2018-08-29 21:14:59.992,-1.0,-0.17355371900826444,110,0.6374999999999997,-0.2142857142857143,0.6956521739130435
29271,2018-08-29 21:29:59.992,-1.0,-0.1900826446280991,109,0.6333333333333333,-0.2142857142857143,0.7173913043478259
29272,2018-08-29 21:44:59.992,-1.0,-0.22314049586776852,110,0.625,-0.1428571428571429,0.7173913043478259
29273,2018-08-29 21:59:59.992,-1.0,-0.2396694214876034,109,0.6208333333333331,-0.1428571428571429,0.7173913043478259
29274,2018-08-29 22:14:59.992,-1.0,-0.2727272727272726,108,0.6166666666666665,-0.1428571428571429,0.7173913043478259
29275,2018-08-29 22:29:59.992,-1.0,-0.2892561983471075,109,0.6125,-0.1428571428571429,0.7173913043478259
29276,2018-08-29 22:44:59.992,-1.0,-0.30578512396694213,108,0.6125,-0.1428571428571429,0.7173913043478259
29277,2018-08-29 22:59:59.992,-1.0,-0.3223140495867769,107,0.6125,-0.1428571428571429,0.7173913043478259
29278,2018-08-29 23:14:59.992,-1.0,-0.33884297520661155,108,0.6083333333333334,-0.1428571428571429,0.7173913043478259
