id,时间,辐照度,风速,风向,温度,压强,湿度
29164,2018-08-28 18:44:59.992,-0.741794310722101,0.373737373737374,120,0.605504587155963,-0.333333333333333,0.408450704225352
29165,2018-08-28 18:59:59.992,-0.807439824945295,0.373737373737374,119,0.587155963302752,-0.333333333333333,0.436619718309859
29166,2018-08-28 19:14:59.992,-0.859956236323851,0.333333333333333,119,0.559633027522936,-0.333333333333333,0.464788732394366
29167,2018-08-28 19:29:59.992,-0.899343544857768,0.313131313131313,119,0.541284403669725,-0.333333333333333,0.464788732394366
29168,2018-08-28 19:44:59.992,-0.940919037199125,0.292929292929293,118,0.513761467889908,-0.333333333333333,0.492957746478873
29169,2018-08-28 19:59:59.992,-0.980306345733042,0.252525252525253,118,0.495412844036697,-0.333333333333333,0.52112676056338
29170,2018-08-28 20:14:59.992,-1.0,0.232323232323232,117,0.477064220183486,-0.333333333333333,0.52112676056338
29171,2018-08-28 20:29:59.992,-1.0,0.191919191919192,117,0.467889908256881,-0.333333333333333,0.549295774647887
29172,2018-08-28 20:44:59.992,-1.0,0.171717171717172,117,0.458715596330275,-0.333333333333333,0.577464788732395
29173,2018-08-28 20:59:59.992,-1.0,0.151515151515152,117,0.440366972477064,-0.333333333333333,0.577464788732395
29174,2018-08-28 21:14:59.992,-1.0,0.131313131313131,117,0.431192660550459,-0.333333333333333,0.577464788732395
29175,2018-08-28 21:29:59.992,-1.0,0.111111111111111,117,0.422018348623853,-0.238095238095238,0.605633802816902
29176,2018-08-28 21:44:59.992,-1.0,0.0909090909090911,117,0.403669724770642,-0.238095238095238,0.633802816901409
29177,2018-08-28 21:59:59.992,-1.0,0.0707070707070707,117,0.394495412844037,-0.238095238095238,0.633802816901409
29178,2018-08-28 22:14:59.992,-1.0,0.0505050505050506,118,0.385321100917431,-0.238095238095238,0.633802816901409
29179,2018-08-28 22:29:59.992,-1.0,0.0101010101010102,118,0.376146788990826,-0.238095238095238,0.661971830985916
29180,2018-08-28 22:44:59.992,-1.0,-0.0303030303030304,117,0.376146788990826,-0.238095238095238,0.690140845070423
29181,2018-08-28 22:59:59.992,-1.0,-0.0505050505050505,118,0.36697247706422,-0.238095238095238,0.690140845070423
29182,2018-08-28 23:14:59.992,-1.0,-0.0707070707070708,117,0.357798165137615,-0.238095238095238,0.690140845070423
29183,2018-08-28 23:29:59.992,-1.0,-0.0909090909090909,117,0.348623853211009,-0.238095238095238,0.71830985915493
29184,2018-08-28 23:44:59.992,-1.0,-0.151515151515152,117,0.339449541284404,-0.238095238095238,0.746478873239437
29185,2018-08-28 23:59:59.992,-1.0,-0.151515151515152,105,0.26605504587156,-0.142857142857143,0.690140845070423
29186,2018-08-29 00:14:59.992,-1.0,-0.191919191919192,104,0.26605504587156,-0.142857142857143,0.690140845070423
29187,2018-08-29 00:29:59.992,-1.0,-0.212121212121212,103,0.26605504587156,-0.142857142857143,0.690140845070423
29188,2018-08-29 00:44:59.992,-1.0,-0.252525252525253,103,0.275229357798165,-0.142857142857143,0.690140845070423
29189,2018-08-29 00:59:59.992,-1.0,-0.292929292929293,102,0.275229357798165,-0.142857142857143,0.661971830985916
29190,2018-08-29 01:14:59.992,-1.0,-0.333333333333333,101,0.275229357798165,-0.142857142857143,0.661971830985916
29191,2018-08-29 01:29:59.992,-1.0,-0.373737373737374,101,0.275229357798165,-0.142857142857143,0.661971830985916
29192,2018-08-29 01:44:59.992,-1.0,-0.414141414141414,100,0.275229357798165,-0.142857142857143,0.633802816901409
29193,2018-08-29 01:59:59.992,-1.0,-0.454545454545455,98,0.275229357798165,-0.142857142857143,0.633802816901409
29194,2018-08-29 02:14:59.992,-1.0,-0.494949494949495,99,0.275229357798165,-0.142857142857143,0.633802816901409
29195,2018-08-29 02:29:59.992,-1.0,-0.515151515151515,99,0.275229357798165,-0.142857142857143,0.633802816901409
29196,2018-08-29 02:44:59.992,-1.0,-0.555555555555556,100,0.26605504587156,-0.142857142857143,0.661971830985916
29197,2018-08-29 02:59:59.992,-1.0,-0.595959595959596,101,0.26605504587156,-0.142857142857143,0.661971830985916
29198,2018-08-29 03:14:59.992,-1.0,-0.636363636363636,103,0.26605504587156,-0.142857142857143,0.661971830985916
29199,2018-08-29 03:29:59.992,-1.0,-0.656565656565657,103,0.26605504587156,-0.142857142857143,0.690140845070423
29200,2018-08-29 03:44:59.992,-1.0,-0.656565656565657,107,0.26605504587156,-0.238095238095238,0.690140845070423
29201,2018-08-29 03:59:59.992,-1.0,-0.696969696969697,110,0.256880733944954,-0.238095238095238,0.690140845070423
29202,2018-08-29 04:14:59.992,-1.0,-0.737373737373737,113,0.256880733944954,-0.238095238095238,0.690140845070423
29203,2018-08-29 04:29:59.992,-1.0,-0.757575757575758,114,0.256880733944954,-0.238095238095238,0.690140845070423
29204,2018-08-29 04:44:59.992,-1.0,-0.777777777777778,117,0.247706422018349,-0.238095238095238,0.71830985915493
29205,2018-08-29 04:59:59.992,-1.0,-0.818181818181818,122,0.247706422018349,-0.238095238095238,0.71830985915493
29206,2018-08-29 05:14:59.992,-1.0,-0.818181818181818,126,0.247706422018349,-0.238095238095238,0.71830985915493
29207,2018-08-29 05:29:59.992,-1.0,-0.838383838383838,130,0.247706422018349,-0.238095238095238,0.71830985915493
29208,2018-08-29 05:44:59.992,-1.0,-0.878787878787879,129,0.247706422018349,-0.238095238095238,0.71830985915493
29209,2018-08-29 05:59:59.992,-1.0,-0.878787878787879,135,0.247706422018349,-0.238095238095238,0.71830985915493
29210,2018-08-29 06:14:59.992,-0.99562363238512,-0.898989898989899,143,0.247706422018349,-0.238095238095238,0.71830985915493
29211,2018-08-29 06:29:59.992,-0.986870897155361,-0.919191919191919,153,0.247706422018349,-0.238095238095238,0.71830985915493
29212,2018-08-29 06:44:59.992,-0.975929978118162,-0.939393939393939,162,0.256880733944954,-0.238095238095238,0.690140845070423
29213,2018-08-29 06:59:59.992,-0.967177242888403,-0.95959595959596,153,0.256880733944954,-0.238095238095238,0.690140845070423
29214,2018-08-29 07:14:59.992,-0.938730853391685,-0.95959595959596,180,0.26605504587156,-0.238095238095238,0.690140845070423
29215,2018-08-29 07:29:59.992,-0.894967177242888,-0.95959595959596,180,0.275229357798165,-0.238095238095238,0.690140845070423
29216,2018-08-29 07:44:59.992,-0.851203501094092,-0.95959595959596,180,0.284403669724771,-0.238095238095238,0.661971830985916
29217,2018-08-29 07:59:59.992,-0.805251641137856,-0.95959595959596,180,0.293577981651376,-0.238095238095238,0.633802816901409
29218,2018-08-29 08:14:59.992,-0.75054704595186,-0.939393939393939,180,0.302752293577982,-0.238095238095238,0.633802816901409
29219,2018-08-29 08:29:59.992,-0.687089715536105,-0.919191919191919,180,0.321100917431193,-0.238095238095238,0.605633802816902
29220,2018-08-29 08:44:59.992,-0.62144420131291,-0.919191919191919,180,0.339449541284404,-0.142857142857143,0.577464788732395
29221,2018-08-29 08:59:59.992,-0.555798687089716,-0.898989898989899,180,0.357798165137615,-0.142857142857143,0.577464788732395
29222,2018-08-29 09:14:59.992,-0.49890590809628,-0.878787878787879,171,0.376146788990826,-0.142857142857143,0.549295774647887
29223,2018-08-29 09:29:59.992,-0.446389496717724,-0.858585858585859,172,0.403669724770642,-0.142857142857143,0.52112676056338
29224,2018-08-29 09:44:59.992,-0.393873085339169,-0.838383838383838,173,0.422018348623853,-0.142857142857143,0.492957746478873
29225,2018-08-29 09:59:59.992,-0.341356673960613,-0.818181818181818,167,0.440366972477064,-0.142857142857143,0.464788732394366
29226,2018-08-29 10:14:59.992,-0.291028446389497,-0.797979797979798,163,0.458715596330275,-0.142857142857143,0.436619718309859
29227,2018-08-29 10:29:59.992,-0.2472647702407,-0.777777777777778,165,0.486238532110092,-0.142857142857143,0.408450704225352
29228,2018-08-29 10:44:59.992,-0.203501094091904,-0.757575757575758,166,0.513761467889908,-0.142857142857143,0.408450704225352
29229,2018-08-29 10:59:59.992,-0.157549234135667,-0.717171717171717,163,0.532110091743119,-0.142857142857143,0.380281690140845
29230,2018-08-29 11:14:59.992,-0.12035010940919,-0.696969696969697,164,0.55045871559633,-0.142857142857143,0.352112676056338
29231,2018-08-29 11:29:59.992,-0.0897155361050328,-0.696969696969697,160,0.568807339449541,-0.142857142857143,0.352112676056338
29232,2018-08-29 11:44:59.992,-0.0590809628008753,-0.676767676767677,162,0.587155963302752,-0.238095238095238,0.323943661971831
29233,2018-08-29 11:59:59.992,-0.0284463894967177,-0.656565656565657,163,0.605504587155963,-0.238095238095238,0.295774647887324
29234,2018-08-29 12:14:59.992,-0.00656455142231949,-0.636363636363636,161,0.623853211009174,-0.238095238095238,0.295774647887324
29235,2018-08-29 12:29:59.992,0.00875273522975917,-0.616161616161616,159,0.642201834862385,-0.238095238095238,0.295774647887324
29236,2018-08-29 12:44:59.992,0.0218818380743981,-0.616161616161616,159,0.660550458715596,-0.238095238095238,0.295774647887324
29237,2018-08-29 12:59:59.992,0.0350109409190371,-0.575757575757576,157,0.669724770642202,-0.333333333333333,0.295774647887324
29238,2018-08-29 13:14:59.992,0.0547045951859957,-0.555555555555556,156,0.688073394495413,-0.333333333333333,0.295774647887324
29239,2018-08-29 13:29:59.992,0.0809628008752734,-0.555555555555556,153,0.697247706422018,-0.333333333333333,0.295774647887324
29240,2018-08-29 13:44:59.992,0.105032822757112,-0.535353535353536,149,0.715596330275229,-0.428571428571429,0.295774647887324
29241,2018-08-29 13:59:59.992,0.12910284463895,-0.494949494949495,146,0.724770642201835,-0.428571428571429,0.295774647887324
29242,2018-08-29 14:14:59.992,0.142231947483588,-0.454545454545455,144,0.73394495412844,-0.428571428571429,0.295774647887324
29243,2018-08-29 14:29:59.992,0.142231947483588,-0.414141414141414,139,0.743119266055046,-0.428571428571429,0.295774647887324
29244,2018-08-29 14:44:59.992,0.144420131291029,-0.353535353535354,136,0.743119266055046,-0.428571428571429,0.295774647887324
29245,2018-08-29 14:59:59.992,0.144420131291029,-0.292929292929293,134,0.752293577981651,-0.523809523809524,0.295774647887324
29246,2018-08-29 15:14:59.992,0.12035010940919,-0.252525252525253,131,0.752293577981651,-0.523809523809524,0.295774647887324
29247,2018-08-29 15:29:59.992,0.0700218818380745,-0.191919191919192,129,0.752293577981651,-0.523809523809524,0.295774647887324
29248,2018-08-29 15:44:59.992,0.0218818380743981,-0.111111111111111,127,0.752293577981651,-0.523809523809524,0.323943661971831
29249,2018-08-29 15:59:59.992,-0.0284463894967177,-0.0505050505050505,124,0.752293577981651,-0.523809523809524,0.323943661971831
29250,2018-08-29 16:14:59.992,-0.0919037199124727,-0.0101010101010101,122,0.752293577981651,-0.523809523809524,0.323943661971831
29251,2018-08-29 16:29:59.992,-0.166301969365427,0.0303030303030303,121,0.743119266055046,-0.523809523809524,0.352112676056338
29252,2018-08-29 16:44:59.992,-0.242888402625821,0.0909090909090911,120,0.73394495412844,-0.523809523809524,0.352112676056338
29253,2018-08-29 16:59:59.992,-0.319474835886215,0.151515151515152,118,0.724770642201835,-0.523809523809524,0.352112676056338
29254,2018-08-29 17:14:59.992,-0.391684901531729,0.191919191919192,117,0.706422018348624,-0.523809523809524,0.352112676056338
29255,2018-08-29 17:29:59.992,-0.461706783369803,0.191919191919192,117,0.697247706422018,-0.523809523809524,0.380281690140845
29256,2018-08-29 17:44:59.992,-0.531728665207877,0.212121212121212,116,0.678899082568807,-0.523809523809524,0.408450704225352
29257,2018-08-29 17:59:59.992,-0.603938730853392,0.252525252525253,115,0.660550458715596,-0.523809523809524,0.408450704225352
29258,2018-08-29 18:14:59.992,-0.667396061269147,0.252525252525253,115,0.642201834862385,-0.523809523809524,0.436619718309859
29259,2018-08-29 18:29:59.992,-0.722100656455142,0.252525252525253,115,0.623853211009174,-0.428571428571429,0.464788732394366
29260,2018-08-29 18:44:59.992,-0.778993435448578,0.232323232323232,114,0.596330275229358,-0.428571428571429,0.464788732394366
29261,2018-08-29 18:59:59.992,-0.835886214442013,0.232323232323232,113,0.568807339449541,-0.428571428571429,0.492957746478873
29262,2018-08-29 19:14:59.992,-0.88183807439825,0.232323232323232,113,0.55045871559633,-0.428571428571429,0.52112676056338
29263,2018-08-29 19:29:59.992,-0.914660831509847,0.212121212121212,113,0.532110091743119,-0.428571428571429,0.52112676056338
29264,2018-08-29 19:44:59.992,-0.947483588621444,0.171717171717172,112,0.513761467889908,-0.428571428571429,0.549295774647887
29265,2018-08-29 19:59:59.992,-0.982494529540481,0.151515151515152,113,0.486238532110092,-0.428571428571429,0.577464788732395
29266,2018-08-29 20:14:59.992,-1.0,0.131313131313131,112,0.467889908256881,-0.428571428571429,0.577464788732395
29267,2018-08-29 20:29:59.992,-1.0,0.0909090909090911,112,0.458715596330275,-0.428571428571429,0.577464788732395
29268,2018-08-29 20:44:59.992,-1.0,0.0707070707070707,111,0.440366972477064,-0.428571428571429,0.605633802816902
29269,2018-08-29 20:59:59.992,-1.0,0.0303030303030303,111,0.422018348623853,-0.428571428571429,0.605633802816902
29270,2018-08-29 21:14:59.992,-1.0,0.0101010101010102,110,0.412844036697248,-0.428571428571429,0.605633802816902
29271,2018-08-29 21:29:59.992,-1.0,-0.0101010101010101,109,0.403669724770642,-0.428571428571429,0.633802816901409
29272,2018-08-29 21:44:59.992,-1.0,-0.0505050505050505,110,0.385321100917431,-0.333333333333333,0.633802816901409
29273,2018-08-29 21:59:59.992,-1.0,-0.0707070707070708,109,0.376146788990826,-0.333333333333333,0.633802816901409
29274,2018-08-29 22:14:59.992,-1.0,-0.111111111111111,108,0.36697247706422,-0.333333333333333,0.633802816901409
29275,2018-08-29 22:29:59.992,-1.0,-0.131313131313131,109,0.357798165137615,-0.333333333333333,0.633802816901409
29276,2018-08-29 22:44:59.992,-1.0,-0.151515151515152,108,0.357798165137615,-0.333333333333333,0.633802816901409
29277,2018-08-29 22:59:59.992,-1.0,-0.171717171717172,107,0.357798165137615,-0.333333333333333,0.633802816901409
29278,2018-08-29 23:14:59.992,-1.0,-0.191919191919192,108,0.348623853211009,-0.333333333333333,0.633802816901409
29279,2018-08-29 23:29:59.992,-1.0,-0.212121212121212,108,0.348623853211009,-0.333333333333333,0.633802816901409
29280,2018-08-29 23:44:59.992,-1.0,-0.212121212121212,109,0.348623853211009,-0.333333333333333,0.633802816901409
29281,2018-08-29 23:59:59.992,-1.0,-0.313131313131313,107,0.311926605504587,-0.238095238095238,0.633802816901409
29282,2018-08-30 00:14:59.992,-1.0,-0.313131313131313,109,0.311926605504587,-0.238095238095238,0.633802816901409
29283,2018-08-30 00:29:59.992,-1.0,-0.313131313131313,111,0.311926605504587,-0.238095238095238,0.633802816901409
29284,2018-08-30 00:44:59.992,-1.0,-0.313131313131313,111,0.311926605504587,-0.238095238095238,0.661971830985916
29285,2018-08-30 00:59:59.992,-1.0,-0.292929292929293,112,0.311926605504587,-0.333333333333333,0.661971830985916
29286,2018-08-30 01:14:59.992,-1.0,-0.292929292929293,112,0.311926605504587,-0.333333333333333,0.661971830985916
29287,2018-08-30 01:29:59.992,-1.0,-0.313131313131313,114,0.311926605504587,-0.333333333333333,0.690140845070423
29288,2018-08-30 01:44:59.992,-1.0,-0.313131313131313,114,0.302752293577982,-0.333333333333333,0.690140845070423
29289,2018-08-30 01:59:59.992,-1.0,-0.333333333333333,115,0.302752293577982,-0.333333333333333,0.690140845070423
29290,2018-08-30 02:14:59.992,-1.0,-0.373737373737374,117,0.302752293577982,-0.333333333333333,0.690140845070423
29291,2018-08-30 02:29:59.992,-1.0,-0.414141414141414,117,0.302752293577982,-0.333333333333333,0.71830985915493
29292,2018-08-30 02:44:59.992,-1.0,-0.434343434343434,116,0.302752293577982,-0.333333333333333,0.746478873239437
29293,2018-08-30 02:59:59.992,-1.0,-0.474747474747475,118,0.293577981651376,-0.333333333333333,0.746478873239437
29294,2018-08-30 03:14:59.992,-1.0,-0.515151515151515,118,0.293577981651376,-0.333333333333333,0.746478873239437
29295,2018-08-30 03:29:59.992,-1.0,-0.575757575757576,115,0.284403669724771,-0.333333333333333,0.774647887323944
29296,2018-08-30 03:44:59.992,-1.0,-0.616161616161616,115,0.284403669724771,-0.333333333333333,0.802816901408451
29297,2018-08-30 03:59:59.992,-1.0,-0.656565656565657,115,0.284403669724771,-0.333333333333333,0.802816901408451
29298,2018-08-30 04:14:59.992,-1.0,-0.696969696969697,113,0.275229357798165,-0.333333333333333,0.802816901408451
29299,2018-08-30 04:29:59.992,-1.0,-0.737373737373737,113,0.26605504587156,-0.333333333333333,0.802816901408451
29300,2018-08-30 04:44:59.992,-1.0,-0.777777777777778,112,0.26605504587156,-0.333333333333333,0.830985915492958
29301,2018-08-30 04:59:59.992,-1.0,-0.818181818181818,108,0.26605504587156,-0.333333333333333,0.830985915492958
29302,2018-08-30 05:14:59.992,-1.0,-0.838383838383838,104,0.256880733944954,-0.333333333333333,0.830985915492958
29303,2018-08-30 05:29:59.992,-1.0,-0.838383838383838,104,0.247706422018349,-0.333333333333333,0.830985915492958
29304,2018-08-30 05:44:59.992,-1.0,-0.858585858585859,106,0.247706422018349,-0.333333333333333,0.830985915492958
29305,2018-08-30 05:59:59.992,-1.0,-0.858585858585859,98,0.247706422018349,-0.333333333333333,0.830985915492958
29306,2018-08-30 06:14:59.992,-0.99562363238512,-0.838383838383838,104,0.238532110091743,-0.333333333333333,0.830985915492958
29307,2018-08-30 06:29:59.992,-0.986870897155361,-0.818181818181818,103,0.238532110091743,-0.238095238095238,0.830985915492958
29308,2018-08-30 06:44:59.992,-0.978118161925602,-0.818181818181818,108,0.238532110091743,-0.238095238095238,0.830985915492958
29309,2018-08-30 06:59:59.992,-0.971553610503282,-0.777777777777778,112,0.238532110091743,-0.238095238095238,0.830985915492958
29310,2018-08-30 07:14:59.992,-0.947483588621444,-0.757575757575758,114,0.247706422018349,-0.238095238095238,0.830985915492958
29311,2018-08-30 07:29:59.992,-0.905908096280088,-0.737373737373737,119,0.247706422018349,-0.238095238095238,0.802816901408451
29312,2018-08-30 07:44:59.992,-0.866520787746171,-0.717171717171717,120,0.256880733944954,-0.238095238095238,0.802816901408451
29313,2018-08-30 07:59:59.992,-0.827133479212254,-0.676767676767677,125,0.26605504587156,-0.238095238095238,0.774647887323944
29314,2018-08-30 08:14:59.992,-0.778993435448578,-0.676767676767677,128,0.275229357798165,-0.238095238095238,0.746478873239437
29315,2018-08-30 08:29:59.992,-0.724288840262582,-0.636363636363636,128,0.293577981651376,-0.238095238095238,0.71830985915493
29316,2018-08-30 08:44:59.992,-0.671772428884026,-0.595959595959596,131,0.311926605504587,-0.238095238095238,0.690140845070423
29317,2018-08-30 08:59:59.992,-0.617067833698031,-0.575757575757576,135,0.330275229357798,-0.238095238095238,0.661971830985916
29318,2018-08-30 09:14:59.992,-0.566739606126915,-0.535353535353536,135,0.348623853211009,-0.238095238095238,0.633802816901409
29319,2018-08-30 09:29:59.992,-0.520787746170678,-0.515151515151515,135,0.376146788990826,-0.238095238095238,0.605633802816902
29320,2018-08-30 09:44:59.992,-0.474835886214442,-0.494949494949495,138,0.403669724770642,-0.238095238095238,0.549295774647887
29321,2018-08-30 09:59:59.992,-0.428884026258206,-0.434343434343434,139,0.422018348623853,-0.238095238095238,0.52112676056338
29322,2018-08-30 10:14:59.992,-0.37855579868709,-0.414141414141414,139,0.440366972477064,-0.238095238095238,0.492957746478873
29323,2018-08-30 10:29:59.992,-0.321663019693654,-0.393939393939394,139,0.458715596330275,-0.238095238095238,0.464788732394366
29324,2018-08-30 10:44:59.992,-0.264770240700219,-0.333333333333333,140,0.486238532110092,-0.238095238095238,0.436619718309859
29325,2018-08-30 10:59:59.992,-0.207877461706783,-0.313131313131313,140,0.504587155963303,-0.238095238095238,0.408450704225352
29326,2018-08-30 11:14:59.992,-0.153172866520788,-0.292929292929293,140,0.522935779816514,-0.238095238095238,0.380281690140845
29327,2018-08-30 11:29:59.992,-0.102844638949672,-0.232323232323232,138,0.541284403669725,-0.238095238095238,0.380281690140845
29328,2018-08-30 11:44:59.992,-0.0525164113785558,-0.232323232323232,137,0.55045871559633,-0.238095238095238,0.352112676056338
29329,2018-08-30 11:59:59.992,-0.0021881838074399,-0.191919191919192,136,0.568807339449541,-0.333333333333333,0.352112676056338
29330,2018-08-30 12:14:59.992,0.0306345733041575,-0.151515151515152,135,0.587155963302752,-0.333333333333333,0.352112676056338
29331,2018-08-30 12:29:59.992,0.0437636761487965,-0.111111111111111,133,0.596330275229358,-0.333333333333333,0.352112676056338
29332,2018-08-30 12:44:59.992,0.0568927789934355,-0.0707070707070708,131,0.605504587155963,-0.428571428571429,0.352112676056338
29333,2018-08-30 12:59:59.992,0.0722100656455142,-0.0303030303030304,130,0.623853211009174,-0.428571428571429,0.352112676056338
29334,2018-08-30 13:14:59.992,0.0765864332603938,0.0303030303030303,128,0.63302752293578,-0.428571428571429,0.352112676056338
29335,2018-08-30 13:29:59.992,0.0722100656455142,0.0707070707070707,127,0.63302752293578,-0.428571428571429,0.352112676056338
29336,2018-08-30 13:44:59.992,0.0678336980306344,0.0909090909090911,126,0.642201834862385,-0.428571428571429,0.352112676056338
29337,2018-08-30 13:59:59.992,0.0634573304157549,0.151515151515152,124,0.651376146788991,-0.523809523809524,0.352112676056338
29338,2018-08-30 14:14:59.992,0.0503282275711159,0.191919191919192,123,0.660550458715596,-0.523809523809524,0.352112676056338
29339,2018-08-30 14:29:59.992,0.0262582056892779,0.232323232323232,122,0.669724770642202,-0.523809523809524,0.352112676056338
29340,2018-08-30 14:44:59.992,0.00437636761487958,0.272727272727273,121,0.669724770642202,-0.619047619047619,0.352112676056338
29341,2018-08-30 14:59:59.992,-0.0196936542669585,0.313131313131313,121,0.678899082568807,-0.619047619047619,0.352112676056338
29342,2018-08-30 15:14:59.992,-0.0525164113785558,0.353535353535354,120,0.678899082568807,-0.619047619047619,0.352112676056338
29343,2018-08-30 15:29:59.992,-0.0940919037199125,0.393939393939394,120,0.678899082568807,-0.619047619047619,0.352112676056338
29344,2018-08-30 15:44:59.992,-0.137855579868709,0.434343434343434,119,0.678899082568807,-0.619047619047619,0.352112676056338
29345,2018-08-30 15:59:59.992,-0.179431072210066,0.454545454545455,118,0.678899082568807,-0.619047619047619,0.352112676056338
29346,2018-08-30 16:14:59.992,-0.227571115973742,0.474747474747475,118,0.678899082568807,-0.619047619047619,0.352112676056338
29347,2018-08-30 16:29:59.992,-0.284463894967177,0.474747474747475,118,0.669724770642202,-0.619047619047619,0.352112676056338
29348,2018-08-30 16:44:59.992,-0.341356673960613,0.474747474747475,118,0.669724770642202,-0.619047619047619,0.380281690140845
29349,2018-08-30 16:59:59.992,-0.396061269146608,0.494949494949495,117,0.660550458715596,-0.619047619047619,0.380281690140845
29350,2018-08-30 17:14:59.992,-0.452954048140044,0.494949494949495,117,0.642201834862385,-0.619047619047619,0.408450704225352
29351,2018-08-30 17:29:59.992,-0.512035010940919,0.474747474747475,118,0.623853211009174,-0.619047619047619,0.436619718309859
29352,2018-08-30 17:44:59.992,-0.568927789934355,0.474747474747475,117,0.605504587155963,-0.523809523809524,0.464788732394366
29353,2018-08-30 17:59:59.992,-0.62582056892779,0.454545454545455,117,0.587155963302752,-0.523809523809524,0.492957746478873
29354,2018-08-30 18:14:59.992,-0.682713347921225,0.414141414141414,117,0.568807339449541,-0.523809523809524,0.52112676056338
29355,2018-08-30 18:29:59.992,-0.737417943107221,0.373737373737374,118,0.541284403669725,-0.523809523809524,0.549295774647887
29356,2018-08-30 18:44:59.992,-0.789934354485777,0.353535353535354,118,0.513761467889908,-0.523809523809524,0.577464788732395
29357,2018-08-30 18:59:59.992,-0.844638949671772,0.292929292929293,118,0.495412844036697,-0.523809523809524,0.605633802816902
29358,2018-08-30 19:14:59.992,-0.888402625820569,0.272727272727273,119,0.467889908256881,-0.523809523809524,0.633802816901409
29359,2018-08-30 19:29:59.992,-0.919037199124727,0.212121212121212,119,0.44954128440367,-0.428571428571429,0.633802816901409
29360,2018-08-30 19:44:59.992,-0.951859956236324,0.171717171717172,119,0.431192660550459,-0.428571428571429,0.661971830985916
29361,2018-08-30 19:59:59.992,-0.984682713347921,0.131313131313131,119,0.412844036697248,-0.428571428571429,0.690140845070423
29362,2018-08-30 20:14:59.992,-1.0,0.0909090909090911,119,0.403669724770642,-0.428571428571429,0.690140845070423
29363,2018-08-30 20:29:59.992,-1.0,0.0505050505050506,119,0.394495412844037,-0.428571428571429,0.690140845070423
29364,2018-08-30 20:44:59.992,-1.0,0.0101010101010102,119,0.385321100917431,-0.333333333333333,0.71830985915493
29365,2018-08-30 20:59:59.992,-1.0,-0.0303030303030304,119,0.376146788990826,-0.333333333333333,0.71830985915493
29366,2018-08-30 21:14:59.992,-1.0,-0.0505050505050505,118,0.36697247706422,-0.333333333333333,0.71830985915493
29367,2018-08-30 21:29:59.992,-1.0,-0.0909090909090909,118,0.36697247706422,-0.333333333333333,0.71830985915493
29368,2018-08-30 21:44:59.992,-1.0,-0.131313131313131,118,0.36697247706422,-0.333333333333333,0.690140845070423
29369,2018-08-30 21:59:59.992,-1.0,-0.151515151515152,117,0.36697247706422,-0.333333333333333,0.690140845070423
29370,2018-08-30 22:14:59.992,-1.0,-0.191919191919192,117,0.36697247706422,-0.333333333333333,0.690140845070423
29371,2018-08-30 22:29:59.992,-1.0,-0.212121212121212,116,0.36697247706422,-0.333333333333333,0.690140845070423
29372,2018-08-30 22:44:59.992,-1.0,-0.232323232323232,115,0.36697247706422,-0.333333333333333,0.690140845070423
29373,2018-08-30 22:59:59.992,-1.0,-0.232323232323232,115,0.36697247706422,-0.333333333333333,0.690140845070423
29374,2018-08-30 23:14:59.992,-1.0,-0.232323232323232,113,0.36697247706422,-0.333333333333333,0.690140845070423
29375,2018-08-30 23:29:59.992,-1.0,-0.232323232323232,112,0.357798165137615,-0.333333333333333,0.690140845070423
29376,2018-08-30 23:44:59.992,-1.0,-0.232323232323232,112,0.357798165137615,-0.333333333333333,0.71830985915493
29377,2018-08-30 23:59:59.992,-1.0,-0.191919191919192,118,0.220183486238532,-0.238095238095238,0.859154929577465
29378,2018-08-31 00:14:59.992,-1.0,-0.212121212121212,117,0.220183486238532,-0.238095238095238,0.859154929577465
29379,2018-08-31 00:29:59.992,-1.0,-0.212121212121212,116,0.220183486238532,-0.238095238095238,0.859154929577465
29380,2018-08-31 00:44:59.992,-1.0,-0.232323232323232,115,0.211009174311927,-0.238095238095238,0.859154929577465
29381,2018-08-31 00:59:59.992,-1.0,-0.272727272727273,114,0.211009174311927,-0.333333333333333,0.830985915492958
29382,2018-08-31 01:14:59.992,-1.0,-0.272727272727273,113,0.211009174311927,-0.333333333333333,0.830985915492958
29383,2018-08-31 01:29:59.992,-1.0,-0.292929292929293,112,0.211009174311927,-0.333333333333333,0.830985915492958
29384,2018-08-31 01:44:59.992,-1.0,-0.333333333333333,111,0.211009174311927,-0.333333333333333,0.830985915492958
29385,2018-08-31 01:59:59.992,-1.0,-0.353535353535354,112,0.211009174311927,-0.333333333333333,0.830985915492958
29386,2018-08-31 02:14:59.992,-1.0,-0.393939393939394,111,0.211009174311927,-0.333333333333333,0.830985915492958
29387,2018-08-31 02:29:59.992,-1.0,-0.434343434343434,113,0.211009174311927,-0.333333333333333,0.859154929577465
29388,2018-08-31 02:44:59.992,-1.0,-0.454545454545455,112,0.211009174311927,-0.333333333333333,0.859154929577465
29389,2018-08-31 02:59:59.992,-1.0,-0.494949494949495,113,0.201834862385321,-0.333333333333333,0.859154929577465
29390,2018-08-31 03:14:59.992,-1.0,-0.535353535353536,115,0.201834862385321,-0.333333333333333,0.859154929577465
29391,2018-08-31 03:29:59.992,-1.0,-0.575757575757576,118,0.201834862385321,-0.333333333333333,0.859154929577465
29392,2018-08-31 03:44:59.992,-1.0,-0.595959595959596,120,0.192660550458716,-0.428571428571429,0.859154929577465
